77684,3
77685,3
77686,3
77687,3
77688,2
77689,2
77690,1
77691,1
77692,3
77693,3
77694,3
77695,3
77696,2
77697,2
77698,2
77699,2
77700,2
77701,2
77702,3
77703,4
77704,4
77705,3
77706,3
77707,3
77708,1
77709,1
77710,3
77711,3
77712,3
77713,1
77714,1
77715,2
77716,2
77717,3
77718,3
77719,1
77720,1
77721,3
77722,3
77723,3
77724,3
77725,1
77726,1
77727,1
77728,1
77729,1
77730,1
77731,1
77732,1
77733,1
77734,1
77735,1
77736,1
77737,1
77738,1
77739,1
77740,3
77741,3
77742,3
77743,3
77744,1
77745,1
77746,1
77747,1
77748,1
77749,1
77750,1
77751,1
77752,2
77753,2
77754,1
77755,1
77756,3
77757,3
77758,2
77759,2
77760,1
77761,1
77762,2
77763,2
77764,4
77765,4
77766,3
77767,2
77768,2
77769,3
77770,1
77771,1
77772,2
77773,2
77774,3
77775,3
77776,3
77777,3
77778,3
77779,1
77780,1
77781,1
77782,1
77783,1
77784,1
77785,3
77786,3
77787,3
77788,1
77789,1
77790,1
77791,1
77792,3
77793,3
77794,3
77795,3
77796,3
77797,1
77798,1
77799,3
77800,3
77801,4
77802,4
77803,3
77804,3
77805,1
77806,1
77807,1
77808,1
77809,4
77810,3
77811,3
77812,1
77813,1
77814,1
77815,1
77816,2
77817,2
77818,1
77819,3
77820,3
77821,2
77822,2
77823,3
77824,3
77825,3
77826,3
77827,3
77828,1
77829,1
77830,1
77831,1
77832,3
77833,3
77834,1
77835,1
77836,2
77837,2
77838,3
77839,3
77840,1
77841,2
77842,2
77843,3
77844,3
77845,3
77846,2
77847,2
77848,3
77849,3
77850,3
77851,3
77852,3
77853,1
77854,1
77855,3
77856,3
77857,1
77858,1
77859,2
77860,2
77861,1
77862,1
77863,1
77864,1
77865,3
77866,3
77867,1
77868,1
77869,3
77870,3
77871,3
77872,3
77873,3
77874,3
77875,3
77876,3
77877,3
77878,3
77879,3
77880,3
77881,4
77882,4
77883,1
77884,1
77885,4
77886,1
77887,3
77888,1
77889,3
77890,1
77891,3
77892,2
77893,1
77894,3
77895,3
77896,3
77897,3
77898,3
77899,3
77900,1
77901,4
77902,4
77903,4
77904,1
77905,1
77906,2
77907,2
77908,3
77909,3
77910,2
77911,2
77912,2
77913,2
77914,2
77915,2
77916,2
77917,2
77918,3
77919,3
77920,3
77921,3
77922,3
77923,3
77924,3
77925,3
77926,2
77927,2
77928,2
77929,2
77930,1
77931,1
77932,1
77933,1
77934,1
77935,1
77936,4
77937,4
77938,3
77939,3
77940,1
77941,1
77942,1
77943,3
77944,4
77945,3
77946,1
77947,1
77948,1
77949,1
77950,1
77951,1
77952,1
77953,3
77954,3
77955,3
77956,3
77957,1
77958,1
77959,3
77960,3
77961,1
77962,1
77963,3
77964,3
77965,3
77966,3
77967,3
77968,3
77969,1
77970,1
77971,1
77972,1
77973,1
77974,1
77975,3
77976,3
77977,1
77978,1
77979,1
77980,1
77981,3
77982,3
77983,1
77984,3
77985,3
77986,3
77987,3
77988,3
77989,3
77990,3
77991,4
77992,4
77993,3
77994,3
77995,1
77996,1
77997,1
77998,1
77999,1
78000,3
78001,1
78002,1
78003,3
78004,3
78005,4
78006,1
78007,1
78008,2
78009,2
78010,3
78011,3
78012,1
78013,1
78014,1
78015,1
78016,3
78017,3
78018,3
78019,3
78020,1
78021,1
78022,3
78023,1
78024,1
78025,2
78026,2
78027,3
78028,3
78029,3
78030,3
78031,3
78032,3
78033,1
78034,1
78035,1
78036,1
78037,1
78038,1
78039,1
78040,1
78041,1
78042,1
78043,1
78044,1
78045,2
78046,2
78047,2
78048,2
78049,2
78050,2
78051,1
78052,1
78053,1
78054,2
78055,2
78056,2
78057,2
78058,2
78059,2
78060,3
78061,3
78062,3
78063,1
78064,1
78065,1
78066,1
78067,1
78068,1
78069,3
78070,3
78071,1
78072,1
78073,3
78074,3
78075,3
78076,3
78077,3
78078,3
78079,3
78080,3
78081,3
78082,3
78083,3
78084,4
78085,3
78086,3
78087,2
78088,2
78089,1
78090,1
78091,2
78092,2
78093,1
78094,1
78095,3
78096,3
78097,3
78098,1
78099,1
78100,3
78101,3
78102,1
78103,1
78104,3
78105,3
78106,3
78107,3
78108,1
78109,1
78110,3
78111,3
78112,3
78113,3
78114,4
78115,4
78116,1
78117,3
78118,4
78119,4
78120,1
78121,1
78122,1
78123,1
78124,3
78125,3
78126,3
78127,3
78128,3
78129,3
78130,3
78131,1
78132,3
78133,3
78134,3
78135,1
78136,1
78137,1
78138,1
78139,1
78140,1
78141,2
78142,2
78143,3
78144,3
78145,3
78146,3
78147,1
78148,1
78149,3
78150,3
78151,1
78152,1
78153,1
78154,2
78155,2
78156,2
78157,2
78158,2
78159,2
78160,3
78161,3
78162,1
78163,1
78164,2
78165,2
78166,1
78167,1
78168,1
78169,1
78170,1
78171,1
78172,2
78173,2
78174,1
78175,1
78176,1
78177,1
78178,3
78179,3
78180,3
78181,3
78182,1
78183,1
78184,1
78185,1
78186,3
78187,3
78188,3
78189,3
78190,2
78191,2
78192,1
78193,1
78194,1
78195,1
78196,1
78197,1
78198,3
78199,3
78200,1
78201,1
78202,3
78203,3
78204,3
78205,2
78206,2
78207,2
78208,3
78209,3
78210,3
78211,1
78212,1
78213,1
78214,1
78215,1
78216,1
78217,1
78218,2
78219,3
78220,2
78221,2
78222,3
78223,2
78224,3
78225,3
78226,1
78227,1
78228,2
78229,2
78230,1
78231,1
78232,4
78233,4
78234,2
78235,2
78236,2
78237,2
78238,1
78239,1
78240,3
78241,1
78242,1
78243,3
78244,3
78245,2
78246,3
78247,1
78248,1
78249,2
78250,2
78251,2
78252,2
78253,3
78254,3
78255,2
78256,2
78257,2
78258,2
78259,1
78260,3
78261,3
78262,1
78263,1
78264,3
78265,3
78266,1
78267,1
78268,1
78269,1
78270,1
78271,3
78272,1
78273,1
78274,3
78275,1
78276,3
78277,1
78278,1
78279,2
78280,2
78281,4
78282,4
78283,3
78284,3
78285,2
78286,3
78287,4
78288,3
78289,3
78290,2
78291,2
78292,2
78293,2
78294,1
78295,1
78296,2
78297,2
78298,1
78299,1
78300,2
78301,2
78302,3
78303,3
78304,3
78305,3
78306,3
78307,3
78308,3
78309,3
78310,3
78311,3
78312,3
78313,3
78314,1
78315,2
78316,3
78317,3
78318,3
78319,3
78320,3
78321,3
78322,4
78323,4
78324,4
78325,4
78326,2
78327,2
78328,3
78329,3
78330,2
78331,2
78332,3
78333,3
78334,2
78335,2
78336,3
78337,3
78338,4
78339,4
78340,3
78341,3
78342,3
78343,3
78344,1
78345,1
78346,1
78347,1
78348,1
78349,1
78350,1
78351,1
78352,3
78353,3
78354,3
78355,3
78356,1
78357,1
78358,3
78359,3
78360,3
78361,3
78362,3
78363,3
78364,1
78365,2
78366,3
78367,4
78368,3
78369,3
78370,1
78371,1
78372,1
78373,1
78374,3
78375,3
78376,3
78377,3
78378,1
78379,1
78380,4
78381,4
78382,4
78383,4
78384,3
78385,3
78386,3
78387,2
78388,2
78389,2
78390,1
78391,1
78392,1
78393,3
78394,1
78395,4
78396,1
78397,2
78398,3
78399,3
78400,4
78401,4
78402,1
78403,2
78404,4
78405,2
78406,2
78407,2
78408,3
78409,3
78410,1
78411,1
78412,3
78413,3
78414,2
78415,2
78416,1
78417,1
78418,2
78419,2
78420,2
78421,2
78422,1
78423,3
78424,2
78425,3
78426,1
78427,1
78428,3
78429,3
78430,1
78431,1
78432,3
78433,3
78434,1
78435,1
78436,3
78437,3
78438,1
78439,1
78440,3
78441,3
78442,1
78443,1
78444,3
78445,3
78446,3
78447,3
78448,3
78449,3
78450,3
78451,2
78452,2
78453,3
78454,3
78455,3
78456,3
78457,3
78458,3
78459,3
78460,3
78461,3
78462,3
78463,3
78464,3
78465,1
78466,1
78467,1
78468,3
78469,1
78470,1
78471,3
78472,3
78473,3
78474,4
78475,3
78476,3
78477,1
78478,1
78479,2
78480,2
78481,4
78482,4
78483,3
78484,1
78485,1
78486,1
78487,1
78488,3
78489,3
78490,3
78491,3
78492,3
78493,1
78494,1
78495,3
78496,3
78497,3
78498,3
78499,3
78500,1
78501,1
78502,4
78503,4
78504,3
78505,2
78506,2
78507,1
78508,1
78509,3
78510,4
78511,1
78512,2
78513,3
78514,3
78515,3
78516,3
78517,3
78518,3
78519,3
78520,4
78521,4
78522,4
78523,3
78524,3
78525,3
78526,1
78527,1
78528,1
78529,1
78530,1
78531,1
78532,1
78533,1
78534,1
78535,1
78536,1
78537,3
78538,3
78539,2
78540,2
78541,3
78542,2
78543,1
78544,4
78545,4
78546,1
78547,1
78548,1
78549,1
78550,1
78551,1
78552,1
78553,1
78554,1
78555,1
78556,3
78557,3
78558,1
78559,1
78560,4
78561,1
78562,3
78563,3
78564,3
78565,3
78566,1
78567,1
78568,1
78569,1
78570,2
78571,1
78572,1
78573,1
78574,1
78575,4
78576,4
78577,3
78578,3
78579,1
78580,1
78581,2
78582,2
78583,1
78584,1
78585,2
78586,2
78587,1
78588,1
78589,1
78590,1
78591,1
78592,3
78593,3
78594,3
78595,3
78596,3
78597,2
78598,2
78599,2
78600,2
78601,2
78602,2
78603,2
78604,2
78605,2
78606,3
78607,3
78608,3
78609,2
78610,2
78611,2
78612,1
78613,3
78614,1
78615,1
78616,1
78617,1
78618,2
78619,2
78620,2
78621,2
78622,3
78623,3
78624,1
78625,1
78626,4
78627,4
78628,1
78629,1
78630,1
78631,1
78632,3
78633,3
78634,1
78635,1
78636,3
78637,3
78638,1
78639,3
78640,1
78641,1
78642,3
78643,3
78644,1
78645,1
78646,2
78647,2
78648,2
78649,2
78650,2
78651,2
78652,1
78653,1
78654,3
78655,3
78656,4
78657,4
78658,1
78659,1
78660,3
78661,3
78662,3
78663,3
78664,1
78665,1
78666,3
78667,3
78668,2
78669,2
78670,3
78671,3
78672,2
78673,2
78674,3
78675,3
78676,3
78677,2
78678,2
78679,3
78680,3
78681,2
78682,2
78683,1
78684,1
78685,3
78686,3
78687,3
78688,3
78689,3
78690,3
78691,1
78692,1
78693,3
78694,1
78695,1
78696,3
78697,3
78698,3
78699,2
78700,2
78701,3
78702,3
78703,3
78704,3
78705,1
78706,1
78707,3
78708,3
78709,4
78710,4
78711,3
78712,3
78713,1
78714,1
78715,3
78716,3
78717,3
78718,1
78719,1
78720,4
78721,4
78722,4
78723,4
78724,4
78725,1
78726,1
78727,1
78728,1
78729,1
78730,1
78731,1
78732,1
78733,1
78734,1
78735,1
78736,3
78737,3
78738,3
78739,3
78740,1
78741,1
78742,2
78743,2
78744,1
78745,1
78746,3
78747,2
78748,2
78749,2
78750,3
78751,3
78752,3
78753,2
78754,2
78755,2
78756,2
78757,2
78758,2
78759,2
78760,2
78761,2
78762,2
78763,3
78764,3
78765,3
78766,3
78767,2
78768,3
78769,3
78770,2
78771,2
78772,2
78773,2
78774,2
78775,2
78776,2
78777,2
78778,1
78779,1
78780,1
78781,1
78782,1
78783,1
78784,1
78785,1
78786,1
78787,1
78788,1
78789,1
78790,1
78791,1
78792,1
78793,1
78794,1
78795,1
78796,1
78797,1
78798,1
78799,2
78800,2
78801,1
78802,1
78803,2
78804,2
78805,2
78806,2
78807,2
78808,2
78809,2
78810,2
78811,2
78812,2
78813,2
78814,2
78815,2
78816,2
78817,2
78818,2
78819,2
78820,2
78821,2
78822,2
78823,2
78824,2
78825,2
78826,2
78827,2
78828,2
78829,3
78830,3
78831,3
78832,3
78833,1
78834,1
78835,1
78836,1
78837,1
78838,1
78839,3
78840,3
78841,3
78842,1
78843,1
78844,1
78845,2
78846,2
78847,3
78848,3
78849,3
78850,3
78851,4
78852,3
78853,3
78854,3
78855,3
78856,1
78857,1
78858,3
78859,3
78860,1
78861,1
78862,1
78863,1
78864,3
78865,3
78866,1
78867,1
78868,3
78869,3
78870,1
78871,2
78872,1
78873,1
78874,3
78875,3
78876,2
78877,2
78878,2
78879,2
78880,1
78881,1
78882,1
78883,1
78884,1
78885,1
78886,3
78887,3
78888,1
78889,1
78890,1
78891,1
78892,1
78893,1
78894,3
78895,3
78896,1
78897,1
78898,3
78899,3
78900,3
78901,3
78902,1
78903,1
78904,1
78905,1
78906,1
78907,3
78908,3
78909,3
78910,1
78911,1
78912,1
78913,1
78914,3
78915,3
78916,3
78917,3
78918,3
78919,1
78920,1
78921,1
78922,1
78923,3
78924,3
78925,1
78926,1
78927,1
78928,1
78929,1
78930,1
78931,3
78932,3
78933,3
78934,3
78935,1
78936,3
78937,1
78938,1
78939,1
78940,3
78941,3
78942,3
78943,1
78944,1
78945,3
78946,3
78947,3
78948,3
78949,3
78950,4
78951,2
78952,3
78953,3
78954,1
78955,1
78956,1
78957,1
78958,1
78959,1
78960,1
78961,1
78962,1
78963,1
78964,1
78965,1
78966,1
78967,1
78968,2
78969,2
78970,2
78971,1
78972,1
78973,3
78974,3
78975,3
78976,3
78977,1
78978,1
78979,1
78980,1
78981,1
78982,1
78983,3
78984,3
78985,1
78986,1
78987,3
78988,3
78989,1
78990,1
78991,1
78992,1
78993,1
78994,1
78995,2
78996,2
78997,2
78998,4
78999,2
79000,3
79001,3
79002,2
79003,1
79004,3
79005,4
79006,3
79007,1
79008,1
79009,2
79010,2
79011,1
79012,1
79013,3
79014,3
79015,1
79016,1
79017,1
79018,1
79019,3
79020,3
79021,2
79022,2
79023,2
79024,2
79025,3
79026,3
79027,3
79028,1
79029,1
79030,3
79031,3
79032,2
79033,2
79034,2
79035,2
79036,3
79037,2
79038,2
79039,2
79040,2
79041,3
79042,3
79043,2
79044,2
79045,2
79046,2
79047,3
79048,3
79049,2
79050,2
79051,3
79052,3
79053,3
79054,3
79055,3
79056,3
79057,3
79058,3
79059,2
79060,2
79061,3
79062,2
79063,1
79064,1
79065,1
79066,1
79067,2
79068,2
79069,2
79070,2
79071,1
79072,1
79073,2
79074,3
79075,3
79076,1
79077,1
79078,1
79079,1
79080,1
79081,1
79082,1
79083,1
79084,1
79085,1
79086,1
79087,1
79088,1
79089,1
79090,3
79091,3
79092,3
79093,3
79094,3
79095,3
79096,2
79097,1
79098,2
79099,2
79100,2
79101,1
79102,1
79103,1
79104,1
79105,1
79106,1
79107,2
79108,2
79109,3
79110,3
79111,1
79112,1
79113,3
79114,3
79115,1
79116,1
79117,3
79118,3
79119,1
79120,1
79121,1
79122,2
79123,1
79124,1
79125,4
79126,4
79127,3
79128,3
79129,1
79130,1
79131,3
79132,1
79133,1
79134,3
79135,3
79136,3
79137,3
79138,3
79139,3
79140,3
79141,1
79142,1
79143,1
79144,1
79145,2
79146,2
79147,3
79148,3
79149,1
79150,1
79151,3
79152,3
79153,1
79154,1
79155,3
79156,2
79157,3
79158,1
79159,1
79160,1
79161,1
79162,1
79163,1
79164,1
79165,1
79166,3
79167,3
79168,1
79169,3
79170,1
79171,1
79172,3
79173,3
79174,3
79175,1
79176,3
79177,3
79178,3
79179,1
79180,1
79181,1
79182,1
79183,2
79184,1
79185,2
79186,3
79187,2
79188,4
79189,1
79190,3
79191,1
79192,1
79193,1
79194,1
79195,2
79196,2
79197,1
79198,1
79199,2
79200,2
79201,2
79202,3
79203,3
79204,1
79205,1
79206,1
79207,1
79208,3
79209,3
79210,1
79211,1
79212,2
79213,2
79214,1
79215,3
79216,2
79217,2
79218,3
79219,3
79220,1
79221,1
79222,2
79223,2
79224,1
79225,1
79226,3
79227,3
79228,3
79229,3
79230,3
79231,3
79232,1
79233,1
79234,3
79235,1
79236,3
79237,1
79238,3
79239,1
79240,4
79241,2
79242,2
79243,2
79244,2
79245,4
79246,1
79247,1
79248,2
79249,2
79250,1
79251,1
79252,3
79253,3
79254,3
79255,3
79256,3
79257,3
79258,1
79259,3
79260,3
79261,4
79262,1
79263,1
79264,1
79265,1
79266,1
79267,1
79268,3
79269,3
79270,2
79271,2
79272,1
79273,1
79274,3
79275,2
79276,2
79277,1
79278,1
79279,1
79280,1
79281,1
79282,1
79283,3
79284,3
79285,3
79286,2
79287,2
79288,1
79289,1
79290,2
79291,2
79292,1
79293,1
79294,1
79295,1
79296,3
79297,3
79298,3
79299,3
79300,2
79301,1
79302,1
79303,3
79304,3
79305,3
79306,1
79307,1
79308,2
79309,2
79310,3
79311,3
79312,3
79313,3
79314,1
79315,1
79316,3
79317,3
79318,1
79319,1
79320,3
79321,3
79322,2
79323,3
79324,2
79325,3
79326,3
79327,1
79328,1
79329,1
79330,1
79331,2
79332,2
79333,1
79334,1
79335,2
79336,2
79337,3
79338,3
79339,2
79340,2
79341,2
79342,2
79343,2
79344,2
79345,3
79346,3
79347,1
79348,1
79349,3
79350,1
79351,1
79352,3
79353,3
79354,3
79355,4
79356,2
79357,2
79358,2
79359,2
79360,3
79361,3
79362,3
79363,3
79364,1
79365,1
79366,2
79367,2
79368,1
79369,1
79370,3
79371,3
79372,1
79373,1
79374,2
79375,2
79376,1
79377,1
79378,1
79379,1
79380,2
79381,2
79382,2
79383,2
79384,1
79385,1
79386,2
79387,1
79388,2
79389,1
79390,1
79391,2
79392,2
79393,1
79394,1
79395,2
79396,2
79397,1
79398,1
79399,2
79400,2
79401,2
79402,2
79403,2
79404,1
79405,1
79406,2
79407,2
79408,2
79409,2
79410,2
79411,1
79412,1
79413,2
79414,2
79415,1
79416,1
79417,1
79418,1
79419,3
79420,3
79421,2
79422,1
79423,1
79424,2
79425,2
79426,2
79427,1
79428,2
79429,1
79430,2
79431,1
79432,2
79433,2
79434,1
79435,2
79436,2
79437,1
79438,1
79439,2
79440,2
79441,1
79442,3
79443,1
79444,1
79445,2
79446,2
79447,1
79448,1
79449,2
79450,2
79451,2
79452,2
79453,1
79454,2
79455,1
79456,1
79457,2
79458,2
79459,1
79460,2
79461,3
79462,2
79463,2
79464,1
79465,1
79466,2
79467,2
79468,1
79469,1
79470,2
79471,2
79472,2
79473,2
79474,1
79475,2
79476,1
79477,1
79478,1
79479,1
79480,2
79481,2
79482,1
79483,1
79484,2
79485,1
79486,3
79487,1
79488,2
79489,1
79490,2
79491,2
79492,2
79493,1
79494,1
79495,3
79496,3
79497,1
79498,1
79499,1
79500,3
79501,1
79502,1
79503,3
79504,3
79505,1
79506,3
79507,2
79508,2
79509,2
79510,1
79511,4
79512,2
79513,2
79514,1
79515,1
79516,2
79517,2
79518,1
79519,1
79520,2
79521,2
79522,2
79523,2
79524,1
79525,1
79526,1
79527,1
79528,1
79529,1
79530,1
79531,2
79532,2
79533,2
79534,1
79535,1
79536,2
79537,2
79538,1
79539,1
79540,1
79541,1
79542,1
79543,1
79544,2
79545,2
79546,2
79547,1
79548,1
79549,2
79550,2
79551,1
79552,1
79553,2
79554,2
79555,1
79556,1
79557,2
79558,2
79559,1
79560,1
79561,1
79562,2
79563,2
79564,1
79565,1
79566,2
79567,2
79568,1
79569,1
79570,2
79571,2
79572,1
79573,2
79574,2
79575,2
79576,2
79577,1
79578,1
79579,2
79580,3
79581,1
79582,2
79583,3
79584,3
79585,2
79586,2
79587,3
79588,3
79589,3
79590,3
79591,3
79592,3
79593,3
79594,3
79595,3
79596,3
79597,4
79598,4
79599,3
79600,3
79601,1
79602,1
79603,1
79604,1
79605,3
79606,3
79607,4
79608,4
79609,3
79610,1
79611,1
79612,1
79613,1
79614,1
79615,1
79616,3
79617,3
79618,1
79619,2
79620,3
79621,3
79622,1
79623,1
79624,1
79625,1
79626,2
79627,2
79628,3
79629,3
79630,1
79631,3
79632,3
79633,4
79634,1
79635,1
79636,4
79637,4
79638,1
79639,1
79640,4
79641,4
79642,3
79643,1
79644,3
79645,2
79646,1
79647,3
79648,1
79649,3
79650,1
79651,1
79652,3
79653,1
79654,1
79655,2
79656,2
79657,3
79658,3
79659,2
79660,2
79661,1
79662,1
79663,2
79664,2
79665,1
79666,1
79667,2
79668,2
79669,1
79670,4
79671,3
79672,1
79673,3
79674,1
79675,3
79676,1
79677,3
79678,3
79679,3
79680,1
79681,1
79682,3
79683,3
79684,4
79685,3
79686,3
79687,3
79688,3
79689,3
79690,1
79691,1
79692,1
79693,1
79694,1
79695,1
79696,3
79697,1
79698,3
79699,3
79700,3
79701,3
79702,1
79703,3
79704,2
79705,3
79706,1
79707,1
79708,1
79709,1
79710,3
79711,3
79712,4
79713,4
79714,4
79715,3
79716,3
79717,3
79718,3
79719,3
79720,3
79721,2
79722,2
79723,2
79724,2
79725,2
79726,2
79727,3
79728,3
79729,1
79730,1
79731,3
79732,2
79733,3
79734,3
79735,2
79736,2
79737,1
79738,1
79739,1
79740,1
79741,4
79742,4
79743,4
79744,4
79745,4
79746,4
79747,4
79748,1
79749,1
79750,1
79751,1
79752,1
79753,1
79754,1
79755,1
79756,1
79757,1
79758,1
79759,1
79760,1
79761,1
79762,1
79763,1
79764,1
79765,1
79766,1
79767,1
79768,1
79769,1
79770,1
79771,1
79772,1
79773,1
79774,1
79775,1
79776,1
79777,1
79778,1
79779,1
79780,1
79781,1
79782,1
79783,3
79784,3
79785,3
79786,3
79787,3
79788,3
79789,3
79790,3
79791,3
79792,3
79793,3
79794,3
79795,3
79796,3
79797,3
79798,3
79799,3
79800,3
79801,3
79802,3
79803,3
79804,3
79805,3
79806,3
79807,3
79808,3
79809,3
79810,3
79811,1
79812,1
79813,1
79814,1
79815,1
79816,1
79817,1
79818,1
79819,1
79820,2
79821,2
79822,2
79823,1
79824,1
79825,1
79826,1
79827,3
79828,3
79829,1
79830,1
79831,1
79832,3
79833,3
79834,3
79835,2
79836,2
79837,2
79838,1
79839,1
79840,1
79841,4
79842,4
79843,4
79844,1
79845,1
79846,1
79847,1
79848,1
79849,1
79850,1
79851,1
79852,1
79853,1
79854,1
79855,1
79856,3
79857,3
79858,3
79859,4
79860,4
79861,2
79862,2
79863,2
79864,2
79865,2
79866,2
79867,1
79868,1
79869,1
79870,3
79871,3
79872,3
79873,3
79874,3
79875,3
79876,2
79877,2
79878,2
79879,2
79880,3
79881,3
79882,3
79883,3
79884,1
79885,3
79886,2
79887,2
79888,2
79889,2
79890,2
79891,2
79892,2
79893,2
79894,3
79895,3
79896,3
79897,3
79898,3
79899,2
79900,2
79901,1
79902,1
79903,3
79904,2
79905,2
79906,2
79907,2
79908,2
79909,2
79910,2
79911,2
79912,3
79913,3
79914,3
79915,3
79916,3
79917,3
79918,2
79919,2
79920,2
79921,3
79922,3
79923,3
79924,2
79925,2
79926,2
79927,4
79928,3
79929,3
79930,2
79931,1
79932,3
79933,3
79934,3
79935,2
79936,2
79937,3
79938,3
79939,4
79940,4
79941,2
79942,2
79943,2
79944,2
79945,3
79946,3
79947,2
79948,2
79949,2
79950,2
79951,1
79952,1
79953,3
79954,3
79955,3
79956,3
79957,3
79958,1
79959,1
79960,3
79961,3
79962,3
79963,3
79964,1
79965,1
79966,2
79967,2
79968,2
79969,2
79970,2
79971,2
79972,3
79973,3
79974,3
79975,3
79976,4
79977,4
79978,3
79979,3
79980,3
79981,3
79982,3
79983,1
79984,1
79985,3
79986,3
79987,3
79988,1
79989,1
79990,3
79991,3
79992,3
79993,1
79994,1
79995,1
79996,1
79997,1
79998,1
79999,1
80000,1
80001,3
80002,3
80003,3
80004,3
80005,3
80006,4
80007,4
80008,4
80009,4
80010,2
80011,2
80012,2
80013,2
80014,3
80015,3
80016,2
80017,2
80018,2
80019,2
80020,2
80021,2
80022,3
80023,3
80024,2
80025,2
80026,3
80027,3
80028,3
80029,3
80030,3
80031,1
80032,1
80033,2
80034,3
80035,1
80036,1
80037,3
80038,3
80039,2
80040,2
80041,1
80042,1
80043,1
80044,1
80045,2
80046,2
80047,2
80048,2
80049,2
80050,2
80051,2
80052,2
80053,2
80054,1
80055,1
80056,3
80057,3
80058,4
80059,4
80060,4
80061,1
80062,1
80063,1
80064,1
80065,1
80066,1
80067,1
80068,1
80069,1
80070,2
80071,2
80072,3
80073,3
80074,3
80075,3
80076,1
80077,1
80078,1
80079,1
80080,4
80081,4
80082,1
80083,1
80084,4
80085,4
80086,3
80087,3
80088,3
80089,3
80090,3
80091,3
80092,3
80093,4
80094,3
80095,3
80096,1
80097,1
80098,1
80099,1
80100,4
80101,4
80102,1
80103,1
80104,2
80105,2
80106,1
80107,1
80108,3
80109,1
80110,1
80111,1
80112,1
80113,1
80114,1
80115,3
80116,3
80117,3
80118,1
80119,1
80120,1
80121,1
80122,1
80123,2
80124,2
80125,2
80126,3
80127,1
80128,1
80129,1
80130,1
80131,1
80132,1
80133,2
80134,2
80135,2
80136,2
80137,2
80138,2
80139,2
80140,2
80141,2
80142,3
80143,3
80144,3
80145,1
80146,1
80147,1
80148,1
80149,2
80150,2
80151,2
80152,2
80153,1
80154,3
80155,2
80156,2
80157,2
80158,2
80159,2
80160,2
80161,2
80162,2
80163,1
80164,1
80165,1
80166,1
80167,1
80168,1
80169,1
80170,1
80171,3
80172,3
80173,3
80174,1
80175,3
80176,3
80177,4
80178,3
80179,3
80180,3
80181,3
80182,3
80183,3
80184,3
80185,3
80186,3
80187,3
80188,1
80189,1
80190,3
80191,3
80192,2
80193,3
80194,2
80195,3
80196,3
80197,3
80198,4
80199,3
80200,3
80201,1
80202,1
80203,1
80204,1
80205,3
80206,3
80207,3
80208,4
80209,2
80210,2
80211,4
80212,4
80213,4
80214,4
80215,4
80216,3
80217,3
80218,1
80219,1
80220,3
80221,3
80222,3
80223,3
80224,3
80225,3
80226,1
80227,1
80228,3
80229,3
80230,3
80231,3
80232,1
80233,1
80234,3
80235,3
80236,1
80237,3
80238,3
80239,3
80240,1
80241,1
80242,3
80243,3
80244,2
80245,2
80246,3
80247,3
80248,1
80249,1
80250,1
80251,2
80252,2
80253,2
80254,1
80255,1
80256,1
80257,3
80258,3
80259,3
80260,1
80261,1
80262,1
80263,2
80264,2
80265,2
80266,1
80267,1
80268,3
80269,3
80270,1
80271,1
80272,3
80273,3
80274,1
80275,1
80276,3
80277,3
80278,1
80279,1
80280,3
80281,3
80282,4
80283,4
80284,3
80285,3
80286,3
80287,3
80288,1
80289,1
80290,3
80291,3
80292,3
80293,3
80294,1
80295,3
80296,2
80297,3
80298,3
80299,3
80300,1
80301,1
80302,3
80303,3
80304,1
80305,1
80306,3
80307,1
80308,3
80309,1
80310,1
80311,2
80312,2
80313,2
80314,2
80315,3
80316,2
80317,2
80318,2
80319,2
80320,3
80321,1
80322,1
80323,2
80324,2
80325,1
80326,1
80327,4
80328,3
80329,4
80330,4
80331,3
80332,3
80333,4
80334,4
80335,3
80336,3
80337,3
80338,3
80339,3
80340,3
80341,4
80342,4
80343,3
80344,3
80345,2
80346,3
80347,3
80348,3
80349,2
80350,2
80351,2
80352,2
80353,1
80354,4
80355,3
80356,1
80357,1
80358,1
80359,4
80360,4
80361,4
80362,3
80363,3
80364,3
80365,2
80366,2
80367,3
80368,3
80369,2
80370,2
80371,2
80372,2
80373,2
80374,2
80375,2
80376,2
80377,3
80378,3
80379,1
80380,1
80381,2
80382,2
80383,2
80384,2
80385,2
80386,2
80387,4
80388,4
80389,3
80390,3
80391,1
80392,1
80393,3
80394,2
80395,3
80396,3
80397,3
80398,1
80399,1
80400,3
80401,1
80402,1
80403,3
80404,3
80405,2
80406,2
80407,3
80408,3
80409,1
80410,1
80411,3
80412,3
80413,1
80414,1
80415,1
80416,1
80417,2
80418,2
80419,3
80420,3
80421,3
80422,3
80423,3
80424,3
80425,2
80426,2
80427,2
80428,2
80429,3
80430,3
80431,2
80432,2
80433,4
80434,4
80435,3
80436,3
80437,3
80438,1
80439,1
80440,2
80441,1
80442,1
80443,1
80444,1
80445,3
80446,3
80447,3
80448,3
80449,4
80450,4
80451,4
80452,4
80453,3
80454,3
80455,3
80456,3
80457,1
80458,1
80459,2
80460,2
80461,2
80462,2
80463,4
80464,4
80465,3
80466,3
80467,3
80468,3
80469,3
80470,1
80471,1
80472,2
80473,2
80474,1
80475,1
80476,2
80477,2
80478,1
80479,1
80480,1
80481,1
80482,1
80483,1
